"Plot Title: GARAGE-01"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2305948, SEN S/N: 2305948, LBL: temp)"
5712,09/20/21 10:00:00 AM,17.284
5713,09/20/21 10:10:00 AM,17.284
5714,09/20/21 10:20:00 AM,17.284
5715,09/20/21 10:30:00 AM,17.284
5716,09/20/21 10:40:00 AM,17.284
5717,09/20/21 10:50:00 AM,17.284
5718,09/20/21 11:00:00 AM,17.284
5719,09/20/21 11:10:00 AM,17.284
5720,09/20/21 11:20:00 AM,17.284
5721,09/20/21 11:30:00 AM,17.284
5722,09/20/21 11:40:00 AM,17.284
5723,09/20/21 11:50:00 AM,17.284
5724,09/20/21 12:00:00 PM,17.284
5725,09/20/21 12:10:00 PM,17.379
5726,09/20/21 12:20:00 PM,17.379
5727,09/20/21 12:30:00 PM,17.379
5728,09/20/21 12:40:00 PM,17.379
5729,09/20/21 12:50:00 PM,17.379
5730,09/20/21 01:00:00 PM,17.379
5731,09/20/21 01:10:00 PM,17.379
5732,09/20/21 01:20:00 PM,17.379
5733,09/20/21 01:30:00 PM,17.379
5734,09/20/21 01:40:00 PM,17.379
5735,09/20/21 01:50:00 PM,17.379
5736,09/20/21 02:00:00 PM,17.379
5737,09/20/21 02:10:00 PM,17.379
5738,09/20/21 02:20:00 PM,17.379
5739,09/20/21 02:30:00 PM,17.379
5740,09/20/21 02:40:00 PM,17.475
5741,09/20/21 02:50:00 PM,17.475
5742,09/20/21 03:00:00 PM,17.475
5743,09/20/21 03:10:00 PM,17.475
5744,09/20/21 03:20:00 PM,17.475
5745,09/20/21 03:30:00 PM,17.475
5746,09/20/21 03:40:00 PM,17.475
5747,09/20/21 03:50:00 PM,17.475
5748,09/20/21 04:00:00 PM,17.475
5749,09/20/21 04:10:00 PM,17.475
5750,09/20/21 04:20:00 PM,17.475
5751,09/20/21 04:30:00 PM,17.570
5752,09/20/21 04:40:00 PM,17.570
5753,09/20/21 04:50:00 PM,17.475
5754,09/20/21 05:00:00 PM,17.570
5755,09/20/21 05:10:00 PM,17.570
5756,09/20/21 05:20:00 PM,17.570
5757,09/20/21 05:30:00 PM,17.570
5758,09/20/21 05:40:00 PM,17.570
5759,09/20/21 05:50:00 PM,17.570
5760,09/20/21 06:00:00 PM,17.570
5761,09/20/21 06:10:00 PM,17.570
5762,09/20/21 06:20:00 PM,17.570
5763,09/20/21 06:30:00 PM,17.570
5764,09/20/21 06:40:00 PM,17.570
5765,09/20/21 06:50:00 PM,17.570
5766,09/20/21 07:00:00 PM,17.570
5767,09/20/21 07:10:00 PM,17.570
5768,09/20/21 07:20:00 PM,17.570
5769,09/20/21 07:30:00 PM,17.665
5770,09/20/21 07:40:00 PM,17.665
5771,09/20/21 07:50:00 PM,17.665
5772,09/20/21 08:00:00 PM,17.665
5773,09/20/21 08:10:00 PM,17.665
5774,09/20/21 08:20:00 PM,17.665
5775,09/20/21 08:30:00 PM,17.665
5776,09/20/21 08:40:00 PM,17.665
5777,09/20/21 08:50:00 PM,17.665
5778,09/20/21 09:00:00 PM,17.665
5779,09/20/21 09:10:00 PM,17.665
5780,09/20/21 09:20:00 PM,17.665
5781,09/20/21 09:30:00 PM,17.665
5782,09/20/21 09:40:00 PM,17.665
5783,09/20/21 09:50:00 PM,17.665
5784,09/20/21 10:00:00 PM,17.665
5785,09/20/21 10:10:00 PM,17.665
5786,09/20/21 10:20:00 PM,17.665
5787,09/20/21 10:30:00 PM,17.665
5788,09/20/21 10:40:00 PM,17.665
5789,09/20/21 10:50:00 PM,17.665
5790,09/20/21 11:00:00 PM,17.665
5791,09/20/21 11:10:00 PM,17.665
5792,09/20/21 11:20:00 PM,17.665
5793,09/20/21 11:30:00 PM,17.665
5794,09/20/21 11:40:00 PM,17.665
5795,09/20/21 11:50:00 PM,17.665
5796,09/21/21 12:00:00 AM,17.665
5797,09/21/21 12:10:00 AM,17.665
5798,09/21/21 12:20:00 AM,17.665
5799,09/21/21 12:30:00 AM,17.665
5800,09/21/21 12:40:00 AM,17.665
5801,09/21/21 12:50:00 AM,17.665
5802,09/21/21 01:00:00 AM,17.665
5803,09/21/21 01:10:00 AM,17.665
5804,09/21/21 01:20:00 AM,17.665
5805,09/21/21 01:30:00 AM,17.665
5806,09/21/21 01:40:00 AM,17.665
5807,09/21/21 01:50:00 AM,17.665
5808,09/21/21 02:00:00 AM,17.665
5809,09/21/21 02:10:00 AM,17.665
5810,09/21/21 02:20:00 AM,17.665
5811,09/21/21 02:30:00 AM,17.665
5812,09/21/21 02:40:00 AM,17.665
5813,09/21/21 02:50:00 AM,17.665
5814,09/21/21 03:00:00 AM,17.665
5815,09/21/21 03:10:00 AM,17.665
5816,09/21/21 03:20:00 AM,17.665
5817,09/21/21 03:30:00 AM,17.570
5818,09/21/21 03:40:00 AM,17.665
5819,09/21/21 03:50:00 AM,17.665
5820,09/21/21 04:00:00 AM,17.570
5821,09/21/21 04:10:00 AM,17.665
5822,09/21/21 04:20:00 AM,17.570
5823,09/21/21 04:30:00 AM,17.570
5824,09/21/21 04:40:00 AM,17.570
5825,09/21/21 04:50:00 AM,17.570
5826,09/21/21 05:00:00 AM,17.570
5827,09/21/21 05:10:00 AM,17.570
5828,09/21/21 05:20:00 AM,17.570
5829,09/21/21 05:30:00 AM,17.570
5830,09/21/21 05:40:00 AM,17.570
5831,09/21/21 05:50:00 AM,17.570
5832,09/21/21 06:00:00 AM,17.570
5833,09/21/21 06:10:00 AM,17.570
5834,09/21/21 06:20:00 AM,17.570
5835,09/21/21 06:30:00 AM,17.570
5836,09/21/21 06:40:00 AM,17.570
5837,09/21/21 06:50:00 AM,17.570
5838,09/21/21 07:00:00 AM,17.570
5839,09/21/21 07:10:00 AM,17.570
5840,09/21/21 07:20:00 AM,17.570
5841,09/21/21 07:30:00 AM,17.475
5842,09/21/21 07:40:00 AM,17.475
5843,09/21/21 07:50:00 AM,17.475
5844,09/21/21 08:00:00 AM,17.475
5845,09/21/21 08:10:00 AM,17.475
5846,09/21/21 08:20:00 AM,17.475
5847,09/21/21 08:30:00 AM,17.475
5848,09/21/21 08:40:00 AM,17.475
5849,09/21/21 08:50:00 AM,17.475
5850,09/21/21 09:00:00 AM,17.379
5851,09/21/21 09:10:00 AM,17.475
5852,09/21/21 09:20:00 AM,17.475
5853,09/21/21 09:30:00 AM,17.379
5854,09/21/21 09:40:00 AM,17.379
5855,09/21/21 09:50:00 AM,17.379
5856,09/21/21 10:00:00 AM,17.379
5857,09/21/21 10:10:00 AM,17.379
5858,09/21/21 10:20:00 AM,17.475
5859,09/21/21 10:30:00 AM,17.379
5860,09/21/21 10:40:00 AM,17.475
5861,09/21/21 10:50:00 AM,17.475
5862,09/21/21 11:00:00 AM,17.475
5863,09/21/21 11:10:00 AM,17.475
5864,09/21/21 11:20:00 AM,17.475
5865,09/21/21 11:30:00 AM,17.475
5866,09/21/21 11:40:00 AM,17.475
5867,09/21/21 11:50:00 AM,17.475
5868,09/21/21 12:00:00 PM,17.475
5869,09/21/21 12:10:00 PM,17.475
5870,09/21/21 12:20:00 PM,17.475
5871,09/21/21 12:30:00 PM,17.475
5872,09/21/21 12:40:00 PM,17.475
5873,09/21/21 12:50:00 PM,17.475
5874,09/21/21 01:00:00 PM,17.475
5875,09/21/21 01:10:00 PM,17.475
5876,09/21/21 01:20:00 PM,17.475
5877,09/21/21 01:30:00 PM,17.475
5878,09/21/21 01:40:00 PM,17.475
5879,09/21/21 01:50:00 PM,17.570
5880,09/21/21 02:00:00 PM,17.570
5881,09/21/21 02:10:00 PM,17.570
5882,09/21/21 02:20:00 PM,17.570
5883,09/21/21 02:30:00 PM,17.570
5884,09/21/21 02:40:00 PM,17.570
5885,09/21/21 02:50:00 PM,17.570
5886,09/21/21 03:00:00 PM,17.570
5887,09/21/21 03:10:00 PM,17.570
5888,09/21/21 03:20:00 PM,17.570
5889,09/21/21 03:30:00 PM,17.570
5890,09/21/21 03:40:00 PM,17.570
5891,09/21/21 03:50:00 PM,17.570
5892,09/21/21 04:00:00 PM,17.570
5893,09/21/21 04:10:00 PM,17.570
5894,09/21/21 04:20:00 PM,17.665
5895,09/21/21 04:30:00 PM,17.665
5896,09/21/21 04:40:00 PM,17.665
5897,09/21/21 04:50:00 PM,17.665
5898,09/21/21 05:00:00 PM,17.665
5899,09/21/21 05:10:00 PM,17.665
5900,09/21/21 05:20:00 PM,17.665
5901,09/21/21 05:30:00 PM,17.665
5902,09/21/21 05:40:00 PM,17.665
5903,09/21/21 05:50:00 PM,17.665
5904,09/21/21 06:00:00 PM,17.665
5905,09/21/21 06:10:00 PM,17.665
5906,09/21/21 06:20:00 PM,17.665
5907,09/21/21 06:30:00 PM,17.665
5908,09/21/21 06:40:00 PM,17.665
5909,09/21/21 06:50:00 PM,17.665
5910,09/21/21 07:00:00 PM,17.665
5911,09/21/21 07:10:00 PM,17.665
5912,09/21/21 07:20:00 PM,17.665
5913,09/21/21 07:30:00 PM,17.665
5914,09/21/21 07:40:00 PM,17.760
5915,09/21/21 07:50:00 PM,17.760
5916,09/21/21 08:00:00 PM,17.760
5917,09/21/21 08:10:00 PM,17.760
5918,09/21/21 08:20:00 PM,17.760
5919,09/21/21 08:30:00 PM,17.760
5920,09/21/21 08:40:00 PM,17.760
5921,09/21/21 08:50:00 PM,17.760
5922,09/21/21 09:00:00 PM,17.760
5923,09/21/21 09:10:00 PM,17.760
5924,09/21/21 09:20:00 PM,17.760
5925,09/21/21 09:30:00 PM,17.760
5926,09/21/21 09:40:00 PM,17.760
5927,09/21/21 09:50:00 PM,17.760
5928,09/21/21 10:00:00 PM,17.760
5929,09/21/21 10:10:00 PM,17.760
5930,09/21/21 10:20:00 PM,17.760
5931,09/21/21 10:30:00 PM,17.760
5932,09/21/21 10:40:00 PM,17.760
5933,09/21/21 10:50:00 PM,17.760
5934,09/21/21 11:00:00 PM,17.760
5935,09/21/21 11:10:00 PM,17.760
5936,09/21/21 11:20:00 PM,17.760
5937,09/21/21 11:30:00 PM,17.760
5938,09/21/21 11:40:00 PM,17.760
5939,09/21/21 11:50:00 PM,17.760
5940,09/22/21 12:00:00 AM,17.760
5941,09/22/21 12:10:00 AM,17.760
5942,09/22/21 12:20:00 AM,17.760
5943,09/22/21 12:30:00 AM,17.760
5944,09/22/21 12:40:00 AM,17.760
5945,09/22/21 12:50:00 AM,17.760
5946,09/22/21 01:00:00 AM,17.760
5947,09/22/21 01:10:00 AM,17.760
5948,09/22/21 01:20:00 AM,17.760
5949,09/22/21 01:30:00 AM,17.760
5950,09/22/21 01:40:00 AM,17.760
5951,09/22/21 01:50:00 AM,17.760
5952,09/22/21 02:00:00 AM,17.760
5953,09/22/21 02:10:00 AM,17.760
5954,09/22/21 02:20:00 AM,17.760
5955,09/22/21 02:30:00 AM,17.760
5956,09/22/21 02:40:00 AM,17.760
5957,09/22/21 02:50:00 AM,17.760
5958,09/22/21 03:00:00 AM,17.760
5959,09/22/21 03:10:00 AM,17.760
5960,09/22/21 03:20:00 AM,17.760
5961,09/22/21 03:30:00 AM,17.760
5962,09/22/21 03:40:00 AM,17.760
5963,09/22/21 03:50:00 AM,17.760
5964,09/22/21 04:00:00 AM,17.760
5965,09/22/21 04:10:00 AM,17.760
5966,09/22/21 04:20:00 AM,17.760
5967,09/22/21 04:30:00 AM,17.760
5968,09/22/21 04:40:00 AM,17.760
5969,09/22/21 04:50:00 AM,17.760
5970,09/22/21 05:00:00 AM,17.760
5971,09/22/21 05:10:00 AM,17.760
5972,09/22/21 05:20:00 AM,17.760
5973,09/22/21 05:30:00 AM,17.760
5974,09/22/21 05:40:00 AM,17.760
5975,09/22/21 05:50:00 AM,17.760
5976,09/22/21 06:00:00 AM,17.760
5977,09/22/21 06:10:00 AM,17.760
5978,09/22/21 06:20:00 AM,17.760
5979,09/22/21 06:30:00 AM,17.760
5980,09/22/21 06:40:00 AM,17.760
5981,09/22/21 06:50:00 AM,17.760
5982,09/22/21 07:00:00 AM,17.760
5983,09/22/21 07:10:00 AM,17.760
5984,09/22/21 07:20:00 AM,17.760
5985,09/22/21 07:30:00 AM,17.760
5986,09/22/21 07:40:00 AM,17.760
5987,09/22/21 07:50:00 AM,17.760
5988,09/22/21 08:00:00 AM,17.760
5989,09/22/21 08:10:00 AM,17.760
5990,09/22/21 08:20:00 AM,17.665
5991,09/22/21 08:30:00 AM,17.760
5992,09/22/21 08:40:00 AM,17.760
5993,09/22/21 08:50:00 AM,17.760
5994,09/22/21 09:00:00 AM,17.760
5995,09/22/21 09:10:00 AM,17.760
5996,09/22/21 09:20:00 AM,17.760
5997,09/22/21 09:30:00 AM,17.665
5998,09/22/21 09:40:00 AM,17.760
5999,09/22/21 09:50:00 AM,17.760
6000,09/22/21 10:00:00 AM,17.760
6001,09/22/21 10:10:00 AM,17.760
6002,09/22/21 10:20:00 AM,17.760
6003,09/22/21 10:30:00 AM,17.760
6004,09/22/21 10:40:00 AM,17.760
6005,09/22/21 10:50:00 AM,17.760
6006,09/22/21 11:00:00 AM,17.760
6007,09/22/21 11:10:00 AM,17.760
6008,09/22/21 11:20:00 AM,17.760
6009,09/22/21 11:30:00 AM,17.760
6010,09/22/21 11:40:00 AM,17.760
6011,09/22/21 11:50:00 AM,17.760
6012,09/22/21 12:00:00 PM,17.760
6013,09/22/21 12:10:00 PM,17.760
6014,09/22/21 12:20:00 PM,17.760
6015,09/22/21 12:30:00 PM,17.760
6016,09/22/21 12:40:00 PM,17.760
6017,09/22/21 12:50:00 PM,17.760
6018,09/22/21 01:00:00 PM,17.760
6019,09/22/21 01:10:00 PM,17.760
6020,09/22/21 01:20:00 PM,17.760
6021,09/22/21 01:30:00 PM,17.760
6022,09/22/21 01:40:00 PM,17.760
6023,09/22/21 01:50:00 PM,17.760
6024,09/22/21 02:00:00 PM,17.760
6025,09/22/21 02:10:00 PM,17.760
6026,09/22/21 02:20:00 PM,17.760
6027,09/22/21 02:30:00 PM,17.760
6028,09/22/21 02:40:00 PM,17.760
6029,09/22/21 02:50:00 PM,17.760
6030,09/22/21 03:00:00 PM,17.760
6031,09/22/21 03:10:00 PM,17.760
6032,09/22/21 03:20:00 PM,17.760
6033,09/22/21 03:30:00 PM,17.760
6034,09/22/21 03:40:00 PM,17.760
6035,09/22/21 03:50:00 PM,17.760
6036,09/22/21 04:00:00 PM,17.855
6037,09/22/21 04:10:00 PM,17.855
6038,09/22/21 04:20:00 PM,17.855
6039,09/22/21 04:30:00 PM,17.855
6040,09/22/21 04:40:00 PM,17.855
6041,09/22/21 04:50:00 PM,17.855
6042,09/22/21 05:00:00 PM,17.855
6043,09/22/21 05:10:00 PM,17.855
6044,09/22/21 05:20:00 PM,17.855
6045,09/22/21 05:30:00 PM,17.855
6046,09/22/21 05:40:00 PM,17.855
6047,09/22/21 05:50:00 PM,17.855
6048,09/22/21 06:00:00 PM,17.855
6049,09/22/21 06:10:00 PM,17.855
6050,09/22/21 06:20:00 PM,17.855
6051,09/22/21 06:30:00 PM,17.855
6052,09/22/21 06:40:00 PM,17.855
6053,09/22/21 06:50:00 PM,17.855
6054,09/22/21 07:00:00 PM,17.855
6055,09/22/21 07:10:00 PM,17.855
6056,09/22/21 07:20:00 PM,17.855
6057,09/22/21 07:30:00 PM,17.855
6058,09/22/21 07:40:00 PM,17.855
6059,09/22/21 07:50:00 PM,17.855
6060,09/22/21 08:00:00 PM,17.855
6061,09/22/21 08:10:00 PM,17.855
6062,09/22/21 08:20:00 PM,17.855
6063,09/22/21 08:30:00 PM,17.855
6064,09/22/21 08:40:00 PM,17.855
6065,09/22/21 08:50:00 PM,17.855
6066,09/22/21 09:00:00 PM,17.855
6067,09/22/21 09:10:00 PM,17.855
6068,09/22/21 09:20:00 PM,17.855
6069,09/22/21 09:30:00 PM,17.855
6070,09/22/21 09:40:00 PM,17.855
6071,09/22/21 09:50:00 PM,17.855
6072,09/22/21 10:00:00 PM,17.855
6073,09/22/21 10:10:00 PM,17.855
6074,09/22/21 10:20:00 PM,17.855
6075,09/22/21 10:30:00 PM,17.855
6076,09/22/21 10:40:00 PM,17.855
6077,09/22/21 10:50:00 PM,17.855
6078,09/22/21 11:00:00 PM,17.855
6079,09/22/21 11:10:00 PM,17.855
6080,09/22/21 11:20:00 PM,17.855
6081,09/22/21 11:30:00 PM,17.855
6082,09/22/21 11:40:00 PM,17.855
6083,09/22/21 11:50:00 PM,17.855
6084,09/23/21 12:00:00 AM,17.855
6085,09/23/21 12:10:00 AM,17.855
6086,09/23/21 12:20:00 AM,17.855
6087,09/23/21 12:30:00 AM,17.855
6088,09/23/21 12:40:00 AM,17.855
6089,09/23/21 12:50:00 AM,17.855
6090,09/23/21 01:00:00 AM,17.855
6091,09/23/21 01:10:00 AM,17.855
6092,09/23/21 01:20:00 AM,17.855
6093,09/23/21 01:30:00 AM,17.855
6094,09/23/21 01:40:00 AM,17.855
6095,09/23/21 01:50:00 AM,17.855
6096,09/23/21 02:00:00 AM,17.855
6097,09/23/21 02:10:00 AM,17.855
6098,09/23/21 02:20:00 AM,17.855
6099,09/23/21 02:30:00 AM,17.855
6100,09/23/21 02:40:00 AM,17.855
6101,09/23/21 02:50:00 AM,17.855
6102,09/23/21 03:00:00 AM,17.855
6103,09/23/21 03:10:00 AM,17.855
6104,09/23/21 03:20:00 AM,17.855
6105,09/23/21 03:30:00 AM,17.855
6106,09/23/21 03:40:00 AM,17.760
6107,09/23/21 03:50:00 AM,17.855
6108,09/23/21 04:00:00 AM,17.855
6109,09/23/21 04:10:00 AM,17.855
6110,09/23/21 04:20:00 AM,17.760
6111,09/23/21 04:30:00 AM,17.760
6112,09/23/21 04:40:00 AM,17.760
6113,09/23/21 04:50:00 AM,17.760
6114,09/23/21 05:00:00 AM,17.760
6115,09/23/21 05:10:00 AM,17.760
6116,09/23/21 05:20:00 AM,17.760
6117,09/23/21 05:30:00 AM,17.760
6118,09/23/21 05:40:00 AM,17.760
6119,09/23/21 05:50:00 AM,17.760
6120,09/23/21 06:00:00 AM,17.760
6121,09/23/21 06:10:00 AM,17.760
6122,09/23/21 06:20:00 AM,17.760
6123,09/23/21 06:30:00 AM,17.760
6124,09/23/21 06:40:00 AM,17.760
6125,09/23/21 06:50:00 AM,17.760
6126,09/23/21 07:00:00 AM,17.760
6127,09/23/21 07:10:00 AM,17.760
6128,09/23/21 07:20:00 AM,17.760
6129,09/23/21 07:30:00 AM,17.760
6130,09/23/21 07:40:00 AM,17.760
6131,09/23/21 07:50:00 AM,17.760
6132,09/23/21 08:00:00 AM,17.760
6133,09/23/21 08:10:00 AM,17.760
6134,09/23/21 08:20:00 AM,17.760
6135,09/23/21 08:30:00 AM,17.760
6136,09/23/21 08:40:00 AM,17.760
6137,09/23/21 08:50:00 AM,17.760
6138,09/23/21 09:00:00 AM,17.760
6139,09/23/21 09:10:00 AM,17.760
6140,09/23/21 09:20:00 AM,17.760
6141,09/23/21 09:30:00 AM,17.760
6142,09/23/21 09:40:00 AM,17.665
6143,09/23/21 09:50:00 AM,17.760
6144,09/23/21 10:00:00 AM,17.760
6145,09/23/21 10:10:00 AM,17.760
6146,09/23/21 10:20:00 AM,17.760
6147,09/23/21 10:30:00 AM,17.760
6148,09/23/21 10:40:00 AM,17.760
6149,09/23/21 10:50:00 AM,17.760
6150,09/23/21 11:00:00 AM,17.760
6151,09/23/21 11:10:00 AM,17.760
6152,09/23/21 11:20:00 AM,17.760
6153,09/23/21 11:30:00 AM,17.760
6154,09/23/21 11:40:00 AM,17.760
6155,09/23/21 11:50:00 AM,17.760
6156,09/23/21 12:00:00 PM,17.760
6157,09/23/21 12:10:00 PM,17.760
6158,09/23/21 12:20:00 PM,17.760
6159,09/23/21 12:30:00 PM,17.760
6160,09/23/21 12:40:00 PM,17.760
6161,09/23/21 12:50:00 PM,17.760
6162,09/23/21 01:00:00 PM,17.760
6163,09/23/21 01:10:00 PM,17.760
6164,09/23/21 01:20:00 PM,17.760
6165,09/23/21 01:30:00 PM,17.760
6166,09/23/21 01:40:00 PM,17.760
6167,09/23/21 01:50:00 PM,17.760
6168,09/23/21 02:00:00 PM,17.760
6169,09/23/21 02:10:00 PM,17.760
6170,09/23/21 02:20:00 PM,17.760
6171,09/23/21 02:30:00 PM,17.760
6172,09/23/21 02:40:00 PM,17.760
6173,09/23/21 02:50:00 PM,17.760
6174,09/23/21 03:00:00 PM,17.760
6175,09/23/21 03:10:00 PM,17.760
6176,09/23/21 03:20:00 PM,17.760
6177,09/23/21 03:30:00 PM,17.760
6178,09/23/21 03:40:00 PM,17.760
6179,09/23/21 03:50:00 PM,17.760
6180,09/23/21 04:00:00 PM,17.760
6181,09/23/21 04:10:00 PM,17.760
6182,09/23/21 04:20:00 PM,17.855
6183,09/23/21 04:30:00 PM,17.760
6184,09/23/21 04:40:00 PM,17.760
6185,09/23/21 04:50:00 PM,17.855
6186,09/23/21 05:00:00 PM,17.855
6187,09/23/21 05:10:00 PM,17.760
6188,09/23/21 05:20:00 PM,17.855
6189,09/23/21 05:30:00 PM,17.855
6190,09/23/21 05:40:00 PM,17.855
6191,09/23/21 05:50:00 PM,17.855
6192,09/23/21 06:00:00 PM,17.855
6193,09/23/21 06:10:00 PM,17.855
6194,09/23/21 06:20:00 PM,17.855
6195,09/23/21 06:30:00 PM,17.855
6196,09/23/21 06:40:00 PM,17.855
6197,09/23/21 06:50:00 PM,17.855
6198,09/23/21 07:00:00 PM,17.855
6199,09/23/21 07:10:00 PM,17.855
6200,09/23/21 07:20:00 PM,17.855
6201,09/23/21 07:30:00 PM,17.855
6202,09/23/21 07:40:00 PM,17.855
6203,09/23/21 07:50:00 PM,17.855
6204,09/23/21 08:00:00 PM,17.855
6205,09/23/21 08:10:00 PM,17.855
6206,09/23/21 08:20:00 PM,17.855
6207,09/23/21 08:30:00 PM,17.855
6208,09/23/21 08:40:00 PM,17.855
6209,09/23/21 08:50:00 PM,17.855
6210,09/23/21 09:00:00 PM,17.855
6211,09/23/21 09:10:00 PM,17.855
6212,09/23/21 09:20:00 PM,17.855
6213,09/23/21 09:30:00 PM,17.855
6214,09/23/21 09:40:00 PM,17.855
6215,09/23/21 09:50:00 PM,17.855
6216,09/23/21 10:00:00 PM,17.855
6217,09/23/21 10:10:00 PM,17.855
6218,09/23/21 10:20:00 PM,17.855
6219,09/23/21 10:30:00 PM,17.855
6220,09/23/21 10:40:00 PM,17.855
6221,09/23/21 10:50:00 PM,17.855
6222,09/23/21 11:00:00 PM,17.855
6223,09/23/21 11:10:00 PM,17.855
6224,09/23/21 11:20:00 PM,17.855
6225,09/23/21 11:30:00 PM,17.855
6226,09/23/21 11:40:00 PM,17.760
6227,09/23/21 11:50:00 PM,17.760
6228,09/24/21 12:00:00 AM,17.760
6229,09/24/21 12:10:00 AM,17.760
6230,09/24/21 12:20:00 AM,17.760
6231,09/24/21 12:30:00 AM,17.760
6232,09/24/21 12:40:00 AM,17.760
6233,09/24/21 12:50:00 AM,17.760
6234,09/24/21 01:00:00 AM,17.760
6235,09/24/21 01:10:00 AM,17.760
6236,09/24/21 01:20:00 AM,17.760
6237,09/24/21 01:30:00 AM,17.760
6238,09/24/21 01:40:00 AM,17.760
6239,09/24/21 01:50:00 AM,17.760
6240,09/24/21 02:00:00 AM,17.760
6241,09/24/21 02:10:00 AM,17.760
6242,09/24/21 02:20:00 AM,17.760
6243,09/24/21 02:30:00 AM,17.760
6244,09/24/21 02:40:00 AM,17.760
6245,09/24/21 02:50:00 AM,17.760
6246,09/24/21 03:00:00 AM,17.760
6247,09/24/21 03:10:00 AM,17.760
6248,09/24/21 03:20:00 AM,17.665
6249,09/24/21 03:30:00 AM,17.760
6250,09/24/21 03:40:00 AM,17.665
6251,09/24/21 03:50:00 AM,17.665
6252,09/24/21 04:00:00 AM,17.665
6253,09/24/21 04:10:00 AM,17.665
6254,09/24/21 04:20:00 AM,17.665
6255,09/24/21 04:30:00 AM,17.665
6256,09/24/21 04:40:00 AM,17.665
6257,09/24/21 04:50:00 AM,17.665
6258,09/24/21 05:00:00 AM,17.665
6259,09/24/21 05:10:00 AM,17.665
6260,09/24/21 05:20:00 AM,17.665
6261,09/24/21 05:30:00 AM,17.665
6262,09/24/21 05:40:00 AM,17.665
6263,09/24/21 05:50:00 AM,17.665
6264,09/24/21 06:00:00 AM,17.665
6265,09/24/21 06:10:00 AM,17.665
6266,09/24/21 06:20:00 AM,17.665
6267,09/24/21 06:30:00 AM,17.665
6268,09/24/21 06:40:00 AM,17.665
6269,09/24/21 06:50:00 AM,17.665
6270,09/24/21 07:00:00 AM,17.665
6271,09/24/21 07:10:00 AM,17.665
6272,09/24/21 07:20:00 AM,17.665
6273,09/24/21 07:30:00 AM,17.570
6274,09/24/21 07:40:00 AM,17.570
6275,09/24/21 07:50:00 AM,17.570
6276,09/24/21 08:00:00 AM,17.570
6277,09/24/21 08:10:00 AM,17.570
6278,09/24/21 08:20:00 AM,17.570
6279,09/24/21 08:30:00 AM,17.570
6280,09/24/21 08:40:00 AM,17.570
6281,09/24/21 08:50:00 AM,17.570
6282,09/24/21 09:00:00 AM,17.570
6283,09/24/21 09:10:00 AM,17.570
6284,09/24/21 09:20:00 AM,17.570
6285,09/24/21 09:30:00 AM,17.570
6286,09/24/21 09:40:00 AM,17.570
6287,09/24/21 09:50:00 AM,17.570
6288,09/24/21 10:00:00 AM,17.570
6289,09/24/21 10:10:00 AM,17.570
6290,09/24/21 10:20:00 AM,17.570
6291,09/24/21 10:30:00 AM,17.570
6292,09/24/21 10:40:00 AM,17.570
6293,09/24/21 10:50:00 AM,17.570
6294,09/24/21 11:00:00 AM,17.570
6295,09/24/21 11:10:00 AM,17.570
6296,09/24/21 11:20:00 AM,17.570
6297,09/24/21 11:30:00 AM,17.570
6298,09/24/21 11:40:00 AM,17.570
6299,09/24/21 11:50:00 AM,17.570
6300,09/24/21 12:00:00 PM,17.570
6301,09/24/21 12:10:00 PM,17.570
6302,09/24/21 12:20:00 PM,17.570
6303,09/24/21 12:30:00 PM,17.570
6304,09/24/21 12:40:00 PM,17.570
6305,09/24/21 12:50:00 PM,17.570
6306,09/24/21 01:00:00 PM,17.570
6307,09/24/21 01:10:00 PM,17.570
6308,09/24/21 01:20:00 PM,17.570
6309,09/24/21 01:30:00 PM,17.570
6310,09/24/21 01:40:00 PM,17.570
6311,09/24/21 01:50:00 PM,17.570
6312,09/24/21 02:00:00 PM,17.570
6313,09/24/21 02:10:00 PM,17.570
6314,09/24/21 02:20:00 PM,17.665
6315,09/24/21 02:30:00 PM,17.570
6316,09/24/21 02:40:00 PM,17.665
6317,09/24/21 02:50:00 PM,17.665
6318,09/24/21 03:00:00 PM,17.665
6319,09/24/21 03:10:00 PM,17.665
6320,09/24/21 03:20:00 PM,17.665
6321,09/24/21 03:30:00 PM,17.665
6322,09/24/21 03:40:00 PM,17.665
6323,09/24/21 03:50:00 PM,17.665
6324,09/24/21 04:00:00 PM,17.665
6325,09/24/21 04:10:00 PM,17.665
6326,09/24/21 04:20:00 PM,17.665
6327,09/24/21 04:30:00 PM,17.665
6328,09/24/21 04:40:00 PM,17.665
6329,09/24/21 04:50:00 PM,17.665
6330,09/24/21 05:00:00 PM,17.665
6331,09/24/21 05:10:00 PM,17.665
6332,09/24/21 05:20:00 PM,17.665
6333,09/24/21 05:30:00 PM,17.665
6334,09/24/21 05:40:00 PM,17.665
6335,09/24/21 05:50:00 PM,17.665
6336,09/24/21 06:00:00 PM,17.665
6337,09/24/21 06:10:00 PM,17.665
6338,09/24/21 06:20:00 PM,17.665
6339,09/24/21 06:30:00 PM,17.665
6340,09/24/21 06:40:00 PM,17.665
6341,09/24/21 06:50:00 PM,17.665
6342,09/24/21 07:00:00 PM,17.665
6343,09/24/21 07:10:00 PM,17.665
6344,09/24/21 07:20:00 PM,17.665
